A,Agilent Technologies Inc. 
ALSN,Allison Transmission Holdings Inc. 
ALTG,Alta Equipment Group Inc. Class A 
ALTG^A,Alta Equipment Group Inc. Depositary Shares (each representing 1/1000th in a share of 10% Series A Cumulative Perpetual Preferred Stock)
ALUS,Alussa Energy Acquisition Corp. Class A Ordinary Shares
ALV,Autoliv Inc. 
ALX,Alexander's Inc. 
AM,Antero Midstream Corporation 
AMBC,Ambac Financial Group Inc. 
AMC,AMC Entertainment Holdings Inc. Class A 
AMCR,Amcor plc Ordinary Shares
AME,AMETEK Inc.
AMG,Affiliated Managers Group Inc. 
AMH,American Homes 4 Rent Common Shares of Beneficial Interest
AMH^D,American Homes 4 Rent 6.5% Series D Cumulative Perpetual Preferred Shares of Beneficial Interest
AMH^E,American Homes 4 Rent 6.35% Series E Cumulative Redeemable Perpetual Preferred Shares of Beneficial Interest
AMH^F,American Homes 4 Rent 5.875% Series F Cumulative Redeemable Perpetual Preferred Shares
AMH^G,American Homes 4 Rent Series G cumulative redeemable perpetual preferred shares of beneficial interest
AMH^H,American Homes 4 Rent Series H cumulative redeemable perpetual Preferred Shares of Beneficial Interest
AMK,AssetMark Financial Holdings Inc. 
AMN,AMN Healthcare Services Inc AMN Healthcare Services Inc
AMOV,America Movil S.A.B. de C.V. Class A American Depositary Shares
AMP,Ameriprise Financial Inc. 
AMPY,Amplify Energy Corp. 
AMR,Alpha Metallurgical Resources Inc. 
AMRC,Ameresco Inc. Class A 
AMRX,Amneal Pharmaceuticals Inc. Class A 
AMT,American Tower Corporation (REIT) 
AMWL,American Well Corporation Class A 
AMX,America Movil S.A.B. de C.V. American Depository Receipt Series L
AN,AutoNation Inc. 
ANET,Arista Networks Inc. 
ANF,Abercrombie & Fitch Company 
ANH,Anworth Mortgage Asset Corporation 
ANH^A,Anworth Mortgage Asset Corporation Series A Preferred Stock
ANH^B,Anworth Mortgage Asset  Corporation Preferred Stock Series B 6.25%
ANH^C,Anworth Mortgage Asset  Corporation 7.625% Series C Cumulative Redeemable  Preferred Stock
ANTM,Anthem Inc. 
AOD,Aberdeen Total Dynamic Dividend Fund 
AON,Aon plc Class A Ordinary Shares (Ireland)
AONE,one Class A Ordinary Shares
AOS,A.O. Smith Corporation 
AP,Ampco-Pittsburgh Corporation 
APAM,Artisan Partners Asset Management Inc. Class A 
APD,Air Products and Chemicals Inc. 
APG,APi Group Corporation 
APH,Amphenol Corporation 
APLE,Apple Hospitality REIT Inc. Common Shares
APO,Apollo Global Management Inc. Class A 
APO^A,Apollo Global Management Inc. 6.375% Series A Preferred Shares
APO^B,Apollo Global Management Inc 6.375% Series B Preferred Shares
APRN,Blue Apron Holdings Inc. Class A 
APSG,Apollo Strategic Growth Capital Class A Ordinary Shares
APTS,Preferred Apartment Communities Inc. 
APTV,Aptiv PLC Ordinary Shares
APTV^A,Aptiv PLC 5.50% Series A Mandatory Convertible Preferred Shares
AQN,Algonquin Power & Utilities Corp. Common Shares
AQNA,Algonquin Power & Utilities Corp. 6.875% Fixed-to-Floating Rate Subordinated Notes Series 2018-A due October 17 2078
AQNB,Algonquin Power & Utilities Corp. 6.20% Fixed-to-Floating Subordinated Notes Series 2019-A due July 1 2079
AQUA,Evoqua Water Technologies Corp. 
AR,Antero Resources Corporation 
ARC,ARC Document Solutions Inc. 
ARCH,Arch Resources Inc. Class A 
ARCO,Arcos Dorados Holdings Inc. Class A Shares
ARD,Ardagh Group S.A. Common Shares
ARDC,Ares Dynamic Credit Allocation Fund Inc. Common Shares
ARE,Alexandria Real Estate Equities Inc. 
ARES,Ares Management Corporation Class A 
ARES^A,Ares Management Corporation 7.00% Series A Preferred Stock
ARGD,Argo Group International Holdings Ltd. 6.5% Senior Notes Due 2042
ARGO,Argo Group International Holdings Ltd.
ARGO^A,Argo Group International Holdings Ltd. Depositary Shares Each Representing a 1/1000th Interest in a 7.00% Resettable Fixed Rate Preference Share Series A
ARI,Apollo Commercial Real Estate Finance Inc
ARL,American Realty Investors Inc. 
ARLO,Arlo Technologies Inc. 
ARMK,Aramark 
ARNC,Arconic Corporation  
AROC,Archrock Inc. 
ARR,ARMOUR Residential REIT Inc.
ARR^C,ARMOUR Residential REIT Inc. 7% Series C Cumulative Redeemable Preferred Stock (liquidation preference $25.00 per share)
ARW,Arrow Electronics Inc. 
ASA,ASA  Gold and Precious Metals Limited
ASAI,Sendas Distribuidora S.A. ADS
ASAN,Asana Inc. Class A 
ASAQ,Atlantic Street Acquisition Corp Class A 
ASB,Associated Banc-Corp 
ASB^C,Associated Banc-Corp Depositary shares each representing a 1/40th ownership interest in a share of 6.125% Non-Cumulative Perpetual Preferred Stock Series C
ASB^D,Associated Banc-Corp Depositary Shares each representing a 1/40th interest in a share of Associated Banc-Corp 5.375% Non-Cumulative Perpetual Preferred Stock Series D
ASB^E,Associated Banc-Corp Depositary Shares each representing a 1/40th interest in a share of 5.875% Non-Cumulative Perpetual Preferred Stock Series E
ASB^F,Associated Banc-Corp Depositary Shares each representing a 1/40th interest in a share of Associated Banc-Corp 5.625% Non-Cumulative Perpetual Preferred Stock Series F
ASC,Ardmore Shipping Corporation 
ASG,Liberty All-Star Growth Fund Inc.
ASGI,Aberdeen Standard Global Infrastructure Income Fund Common Shares of Beneficial Interest
ASGN,ASGN Incorporated 
ASH,Ashland Global Holdings Inc. 
ASIX,AdvanSix Inc.  
ASPL,Aspirational Consumer Lifestyle Corp. Class A Ordinary Shares
ASPN,Aspen Aerogels Inc. 
ASR,Grupo Aeroportuario del Sureste S.A. de C.V. 
ASX,ASE Technology Holding Co. Ltd. American Depositary Shares (each representing Two Common Shares) 
AT,Atlantic Power Corporation Ordinary Shares (Canada)
ATA,Americas Technology Acquisition Corp. Ordinary Shares
ATAC,Altimar Acquisition Corporation Class A Ordinary Shares
ATC,Atotech Limited Common Shares
ATCO,Atlas Corp. Common Shares
ATCO^D,Atlas Corp. 7.95% Series D
ATCO^E,Atlas Corp. 8.25% Series E
ATCO^G,Atlas Corp. 8.20% Series G
ATCO^H,Atlas Corp. 7.875% Series H
ATCO^I,Atlas Corp. Series I Fixed-to-Floating 
ATEN,A10 Networks Inc. 
ATGE,Adtalem Global Education Inc. 
ATH,Athene Holding Ltd. Class A Common Shares
ATH^A,Athene Holding Ltd. Depositary Shares Each Representing a 1/1000th Interest in a 6.35% Fixed-to-Floating Rate Perpetual Non-Cumulative Preference Share Series A
ATH^B,Athene Holding Ltd. Depositary Shares Each Representing a 1/1000th Interest in a 5.625% Fixed Rate Perpetual Non- Cumulative Preference Share Series B par value $1.00 per share
ATH^C,Athene Holding Ltd. Depositary Shares each representing a 1/1000th Interest in a Share of 6.375% Fixed-Rate Reset Perpetual Non-Cumulative Preference Shares Series C
ATH^D,Athene Holding Ltd. Depositary Shares Each Representing a 1/1000th Interest in a 4.875% Fixed-Rate Perpetual Non-Cumulative Preference Share Series D
ATHM,Autohome Inc. American Depositary Shares each representing four class A ordinary shares.
ATI,Allegheny Technologies Incorporated 
ATKR,Atkore Inc. 
ATO,Atmos Energy Corporation 
ATR,AptarGroup Inc. 
ATTO,Atento S.A. Ordinary Shares
ATUS,Altice USA Inc. Class A 
AU,AngloGold Ashanti Limited 
AUY,Yamana Gold Inc. Ordinary Shares (Canada)
AVA,Avista Corporation 
AVAL,Grupo Aval Acciones y Valores S.A. ADR (Each representing 20 preferred shares)
AVAN,Avanti Acquisition Corp. Class A Ordinary Shares
AVB,AvalonBay Communities Inc. 
AVD,American Vanguard Corporation  ($0.10 Par Value)
AVK,Advent Convertible and Income Fund
AVLR,Avalara Inc. 
AVNS,Avanos Medical Inc. 
AVNT,Avient Corporation 
AVTR,Avantor Inc. 
AVTR^A,Avantor Inc. Series A Mandatory Convertible Preferred Stock
AVY,Avery Dennison Corporation 
AVYA,Avaya Holdings Corp. 
AWF,Alliancebernstein Global High Income Fund
AWI,Armstrong World Industries Inc 
AWK,American Water Works Company Inc. 
AWP,Aberdeen Global Premier Properties Fund Common Shares of Beneficial Interest
AWR,American States Water Company 
AX,Axos Financial Inc. 
AXL,American Axle & Manufacturing Holdings Inc. 
AXO,Axos Financial Inc. 6.25% Subordinated Notes Due 2026
AXP,American Express Company 
AXR,AMREP Corporation 
AXS,Axis Capital Holdings Limited 
AXS^E,Axis Capital Holdings Limited Depositary Shares each representing 1/100th interest in a share of a 5.50% Series E Preferred Shares
AXTA,Axalta Coating Systems Ltd. Common Shares
AYI,Acuity Brands Inc. 
AYX,Alteryx Inc. Class A 
AZEK,The AZEK Company Inc. Class A 
AZO,AutoZone Inc. 
AZRE,Azure Power Global Limited Equity Shares
AZUL,Azul S.A. American Depositary Shares (each representing three preferred shares)
AZZ,AZZ Inc.
B,Barnes Group Inc. 
BA,Boeing Company (The) 
BABA,Alibaba Group Holding Limited American Depositary Shares each representing eight Ordinary share
BAC,Bank of America Corporation 
BAC^A,Bank of America Corporation Depositary Shares each representing a 1/1000 th interest in a share of Bank of America Corporation 6.000% Non-Cumulative
BAC^B,Bank of America Corporation Depositary Shares each representing a 1/1000th interest in a share of 6.000% Non-Cumulative Preferred Stock Series GG
BAC^E,Bank of America Corporation Depositary Sh repstg 1/1000th Perp Pfd Ser E
BAC^K,Bank of America Corporation Depositary Shares each representing a 1/1000th interest in a share of 5.875% Non- Cumulative Preferred Stock Series HH
BAC^L,Bank of America Corporation Non Cumulative Perpetual Conv Pfd Ser L
BAC^M,Bank of America Corporation Depositary Shares each representing a 1/1000th interest in a share of 5.375% Non-Cumulative Preferred Stock Series KK
BAC^N,Bank of America Corporation Depositary shares each representing 1/1000th interest in a share of 5.000% Non-Cumulative Preferred Stock Series LL
BAC^O,Bank of America Corporation Depositary shares each representing 1/1000th interest in a share of 4.375% Non-Cumulative Preferred Stock Series NN
BAC^P,Bank of America Corporation Depositary Shares each representing a 1/1000th interest in a share of 4.125% Non-Cumulative Preferred Stock Series PP
BAH,Booz Allen Hamilton Holding Corporation 
BAK,Braskem SA ADR
BALY,Bally's Corporation 
BAM,Brookfield Asset Management Inc. 
BAMH,Brookfield Finance Inc. 4.625% Subordinated Notes due October 16 2080
BAMI,Brookfield Finance Inc. 4.50% Perpetual Subordinated Notes
BANC,Banc of California Inc. 
BANC^E,Banc of California Inc. Depositary Shares Each Representing a 1/40th Interest in a Share of 7.000% Non-Cumulative Perpetual Preferred Stock Series E
BAP,Credicorp Ltd. 
BAX,Baxter International Inc. 
BB,BlackBerry Limited 
BBAR,Banco BBVA Argentina S.A. ADS
BBD,Banco Bradesco Sa American Depositary Shares
BBDC,Barings BDC Inc. 
BBDO,Banco Bradesco Sa American Depositary Shares (each representing one Common Share)
BBF,BlackRock Municipal Income Investment Trust
BBL,BHP Group PlcSponsored ADR
BBN,BlackRock Taxable Municipal Bond Trust Common Shares of Beneficial Interest
BBU,Brookfield Business Partners L.P. Limited Partnership Units 
BBVA,Banco Bilbao Vizcaya Argentaria S.A. 
BBW,Build-A-Bear Workshop Inc. 
BBY,Best Buy Co. Inc. 
BC,Brunswick Corporation 
BC^A,Brunswick Corporation 6.500% Senior Notes due 2048
BC^B,Brunswick Corporation 6.625% Senior Notes due 2049
BC^C,Brunswick Corporation 6.375% Notes due 2049
BCAT,BlackRock Capital Allocation Trust Common Shares of Beneficial Interest
BCC,Boise Cascade L.L.C. 
BCE,BCE Inc. 
BCEI,Bonanza Creek Energy Inc. 
BCH,Banco De Chile Banco De Chile ADS
BCO,Brinks Company (The) 
BCS,Barclays PLC 
BCSF,Bain Capital Specialty Finance Inc. 
BCX,BlackRock Resources Common Shares of Beneficial Interest
BDC,Belden Inc 
BDJ,Blackrock Enhanced Equity Dividend Trust
BDN,Brandywine Realty Trust 
BDX,Becton Dickinson and Company 
BDXB,Becton Dickinson and Company Depositary Shares each Representing a 1/20th Interest in a Share of 6.00% Mandatory Convertible Preferred Stock Series B
BE,Bloom Energy Corporation Class A 
BEDU,Bright Scholar Education Holdings Limited American Depositary Shares each  representing one Class A Ordinary Share
BEKE,KE Holdings Inc American Depositary Shares (each representing three Class A Ordinary Shares)
BEN,Franklin Resources Inc. 
BEP,Brookfield Renewable Partners L.P. 
BEP^A,Brookfield Renewable Partners L.P. 5.25% Class A Preferred Limited Partnership Units Series 17
BEPC,Brookfield Renewable Corporation Class A Subordinate Voting Shares 
BERY,Berry Global Group Inc. 
BEST,BEST Inc. American Depositary Shares each representing one Class A Ordinary Share
BF/A,Brown Forman Corporation
BF/B,Brown Forman Corporation
BFAM,Bright Horizons Family Solutions Inc. 
BFK,BlackRock Municipal Income Trust
BFLY,Butterfly Network Inc. Class A 
BFS,Saul Centers Inc. 
BFS^D,Saul Centers Inc. Depositary Shares each representing 1/100th of a share of 6.125% Series D Cumulative Redeemable Preferred Stock
BFS^E,Saul Centers Inc. Depositary shares each representing a 1/100th fractional interest in a share of 6.000% Series E Cumulative Redeemable Preferred Stock
BFT,Foley Trasimene Acquisition Corp. II Class A 
BFY,BlackRock New York Municipal Income Trust II
BFZ,BlackRock California Municipal Income Trust
BG,Bunge Limited Bunge Limited
BGB,Blackstone Strategic Credit Fund Common Shares
BGH,Barings Global Short Duration High Yield Fund Common Shares of Beneficial Interests
BGIO,BlackRock 2022 Global Income Opportunity Trust Common Shares of Beneficial Interest
BGR,BlackRock Energy and Resources Trust
BGS,B&G Foods Inc. B&G Foods Inc. 
BGSF,BGSF Inc. 
BGT,BlackRock Floating Rate Income Trust
BGX,Blackstone Long Short Credit Income Fund Common Shares
BGY,Blackrock Enhanced International Dividend Trust
BH,Biglari Holdings Inc. Class B 
BHC,Bausch Health Companies Inc. 
BHE,Benchmark Electronics Inc. 
BHK,Blackrock Core Bond Trust Blackrock Core Bond Trust
BHLB,Berkshire Hills Bancorp Inc. 
BHP,BHP Group Limited American Depositary Shares (Each representing two Ordinary Shares)
BHR,Braemar Hotels & Resorts Inc. 
BHR^B,Braemar Hotels & Resorts Inc. 5.50% Series B Cumulative Convertible Preferred Stock par value $0.01 per share
BHR^D,Braemar Hotels & Resorts Inc. 8.25% Series D Cumulative Preferred Stock  par value $0.01 per share
BHV,BlackRock Virginia Municipal Bond Trust
BHVN,Biohaven Pharmaceutical Holding Company Ltd. Common Shares
BIF,Boulder Growth & Income Fund Inc.
BIG,Big Lots Inc. 
BILL,Bill.com Holdings Inc. 
BIO,Bio-Rad Laboratories Inc. Class A 
BIO/B,Bio-Rad Laboratories Inc.
BIP,Brookfield Infrastructure Partners LP Limited Partnership Units
BIP^A,Brookfield Infrastructure Partners LP 5.125% Class A Preferred Limited Partnership Units Series 13
BIP^B,Brookfield Infrastructure Partners LP 5.000% Class A Preferred Limited Partnership Units Series 14
BIPC,Brookfield Infrastructure Partners LP Class A Subordinate Voting Shares 
BIT,BlackRock Multi-Sector Income Trust Common Shares of Beneficial Interest
BJ,BJ's Wholesale Club Holdings Inc. 
BK,The Bank of New York Mellon Corporation 
BKD,Brookdale Senior Living Inc. 
BKE,Buckle Inc. (The) 
BKH,Black Hills Corporation 
BKI,Black Knight Inc.  
BKN,BlackRock Investment Quality Municipal Trust Inc. (The)
BKR,Baker Hughes Company Class A 
BKT,BlackRock Income Trust Inc. (The)
BKU,BankUnited Inc. 
BLD,TopBuild Corp. 
BLE,BlackRock Municipal Income Trust II
BLK,BlackRock Inc. 
BLL,Ball Corporation 
BLW,Blackrock Limited Duration Income Trust
BLX,Banco Latinoamericano de Comercio Exterior S.A.
BMA,Banco Macro S.A.  ADR (representing Ten Class B Common Shares)
BME,Blackrock Health Sciences Trust
BMEZ,BlackRock Health Sciences Trust II Common Shares of Beneficial Interest
BMI,Badger Meter Inc. 
BML^G,Bank of America Corporation Bank of America Corporation Depositary Shares (Each representing a 1/1200th interest in a share of Floating Rate Non-Cumulative Preferred Stock  Series 1)
BML^H,Bank of America Corporation Bank of America Corporation Depositary Shares (Each representing a 1/1200th interest in a Share of Floating Rate Non-Cumulative Preferred Stock Series 2)
BML^J,Bank of America Corporation Bank of America Corporation Depositary Shares (Each representing a 1/1200th interest in a Share of Floating Rate Non-Cumulative Preferred Stock Series 4)
BML^L,Bank of America Corporation Bank of America Corporation Depositary Shares (Each representing a 1/1200th Interest in a Share of Floating Rate Non-Cumulative Preferred Stock Series 5)
BMO,Bank Of Montreal 
BMY,Bristol-Myers Squibb Company 
BNED,Barnes & Noble Education Inc 
BNL,Broadstone Net Lease Inc. Class A 
BNS,Bank Nova Scotia Halifax Pfd 3 Ordinary Shares
BNY,BlackRock New York Municipal Income Trust
BOAC,Bluescape Opportunities Acquisition Corp. Class A Ordinary Shares
BOE,Blackrock Enhanced Global Dividend Trust Common Shares of Beneficial Interest
BOH,Bank of Hawaii Corporation 
BOOT,Boot Barn Holdings Inc. 
BORR,Borr Drilling Limited Common Shares
BOX,Box Inc. Class A 
BP,BP p.l.c. 
BPMP,BP Midstream Partners LP Common Units representing Limited Partner Interests
BPT,BP Prudhoe Bay Royalty Trust 
BQ,Boqii Holding Limited American Depositary Shares representing Class A Ordinary Shares
BR,Broadridge Financial Solutions Inc.
BRBR,BellRing Brands Inc. Class A 
BRC,Brady Corporation 
BRFS,BRF S.A.
BRK/A,Berkshire Hathaway Inc.
BRK/B,Berkshire Hathaway Inc.
BRMK,Broadmark Realty Capital Inc. 
BRO,Brown & Brown Inc. 
BRT,BRT Apartments Corp. (MD) 
BRX,Brixmor Property Group Inc. 
BSA,BrightSphere Investment Group Inc. 5.125% Notes due 2031
BSAC,Banco Santander - Chile ADS
BSBR,Banco Santander Brasil SA American Depositary Shares each representing one unit
BSD,BlackRock Strategic Municipal Trust Inc. (The) 
BSE,Blackrock New York Municipal Income Quality Trust Common Shares of Beneficial Interest
BSIG,BrightSphere Investment Group Inc. 
BSL,Blackstone Senior Floating Rate Term Fund Common Shares of Beneficial Interest
BSM,Black Stone Minerals L.P. Common units representing limited partner interests
BSMX,Banco Santander Mexico S.A. Institucion de Banca Multiple Grupo Financiero Santander Mexico
BSN,Broadstone Acquisition Corp. Class A Ordinary Shares
BST,BlackRock Science and Technology Trust Common Shares of Beneficial Interest
BSTZ,BlackRock Science and Technology Trust II Common Shares of Beneficial Interest
BSX,Boston Scientific Corporation 
BSX^A,Boston Scientific Corporation 5.50% Mandatory Convertible Preferred Stock Series A
BTA,BlackRock Long-Term Municipal Advantage Trust BlackRock Long-Term Municipal Advantage Trust Common Shares of Beneficial Interest
BTI,British American Tobacco  Industries p.l.c.  ADR
BTO,John Hancock Financial Opportunities Fund 
BTT,BlackRock Municipal 2030 Target Term Trust
BTU,Peabody Energy Corporation  
BTZ,BlackRock Credit Allocation Income Trust
BUD,Anheuser-Busch Inbev SA Sponsored ADR (Belgium)
BUI,BlackRock Utility Infrastructure & Power Opportunities Trust
BUR,Burford Capital Limited Ordinary Shares
BURL,Burlington Stores Inc. 
BV,BrightView Holdings Inc. 
BVH,Bluegreen Vacations Holding Corporation Class A 
BVN,Buenaventura Mining Company Inc.
BW,Babcock & Wilcox Enterprises Inc. 
BWA,BorgWarner Inc. 
BWG,BrandywineGLOBAL Global Income Opportunities Fund Inc.
BWSN,Babcock & Wilcox Enterprises Inc. 8.125% Senior Notes due 2026
BWXT,BWX Technologies Inc. 
BX,The Blackstone Group Inc. 
BXC,Bluelinx Holdings Inc. 
BXG,Bluegreen Vacations Corporation 
BXMT,Blackstone Mortgage Trust Inc. 
BXMX,Nuveen S&P 500 Buy-Write Income Fund Common Shares of Beneficial Interest
BXP,Boston Properties Inc. 
BXP^B,Boston Properties Inc. Depositary Shares each representing 1/100th of a share of the Issuer's 5.25% Sockeries B Cumulative Redeemable Preferred St
BXS,BancorpSouth Bank 
BXS^A,BancorpSouth Bank 5.50% Series A Non-Cumulative Perpetual Preferred Stock
BY,Byline Bancorp Inc. 
BYD,Boyd Gaming Corporation 
BYM,Blackrock Municipal Income Quality Trust Common Shares of Beneficial Interest
BZH,Beazer Homes USA Inc. 
BZM,BlackRock Maryland Municipal Bond Trust Common shares of beneficial interest
C,Citigroup Inc. 
